Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.063,43.667,43.389,44.908,45.484,46.056,46.92,47.519,47.774,49.154,50.081,51.092,51.606,53.246,54.287,55.224,56.281,57.35,56.677,59.734,60.634,61.35,62.484,63.591,64.5,65.304,65.937,66.268,66.963,67.727,66.32,68.596,69.069,69.323,69.827,70.038,70.748,70.968,71.23,71.942,72.297,72.559,72.923,72.23,73.886,74.356,74.918,75.364,74.918,75.011,75.728,76.383,76.958,77.211,77.361,77.765,78.336,78.904,79.091,79.055,77.817,76.808,77.453,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.802,45.382,45.097,46.28,46.857,47.381,47.879,48.505,48.465,49.692,50.311,51.147,51.701,52.666,53.454,54.332,55.165,55.873,55.242,57.489,56.704,52.959,53.965,54.882,58.456,59.021,59.574,59.9,60.453,63.91,62.611,64.537,64.722,65.167,65.346,65.743,65.692,66.031,66.472,66.925,67.337,67.591,68.173,67.61,69.047,69.513,69.847,70.381,70.492,70.543,70.631,71.191,71.641,71.905,72.383,72.67,73.06,73.27,73.519,73.379,72.102,71.246,71.93,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.957,44.55,44.269,45.619,46.196,46.744,47.421,48.034,48.136,49.438,50.204,51.124,51.659,52.946,53.854,54.761,55.7,56.577,55.926,58.55,58.537,56.715,57.734,58.748,61.22,61.893,62.487,62.823,63.446,65.718,64.367,66.459,66.776,67.139,67.468,67.785,68.07,68.359,68.73,69.297,69.691,69.955,70.445,69.823,71.37,71.838,72.276,72.772,72.624,72.698,73.069,73.679,74.186,74.449,74.782,75.124,75.6,75.971,76.195,76.103,74.832,73.875,74.556,..
Iraq,IRQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.865,56.822,57.811,58.574,59.083,60.05,60.848,61.522,61.967,62.628,63.246,63.876,64.349,65.027,65.197,65.757,66.632,67.138,67.291,67.69,67.461,67.601,67.726,68.154,68.219,68.547,68.615,68.697,65.966,63.574,63.701,66.696,69.376,69.708,69.542,69.165,68.842,68.321,67.868,69.002,69.849,69.965,70.114,69.925,69.917,69.873,69.549,69.422,69.351,69.589,70.145,70.348,70.518,70.702,71.175,71.213,72.38,73.235,73.293,73.428,71.185,72.422,73.362,..
Iraq,IRQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.537,50.183,51.029,51.525,52.349,53.335,54.005,55.307,55.687,56.119,57.189,57.989,58.471,59.078,56.873,57.434,60.817,61.334,61.529,61.91,56.204,52.484,53.014,53.236,53.418,53.922,54.168,54.587,50.333,53.293,53.542,58.436,63.916,63.974,63.841,63.66,63.825,63.254,63.004,63.295,63.734,64.041,64.005,61.525,60.435,60.137,58.189,58.215,60.716,63.266,63.929,64.876,65.418,65.694,66.522,67.515,65.614,67.513,69.559,69.559,66.954,68.2,69.162,..
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.618,53.411,54.326,54.948,55.633,56.616,57.348,58.37,58.781,59.32,60.186,60.909,61.388,62.03,60.898,61.464,63.715,64.228,64.401,64.791,61.5,59.331,59.733,60.061,60.219,60.68,60.874,61.176,57.466,58.235,58.435,62.519,66.708,66.897,66.744,66.464,66.391,65.837,65.486,66.182,66.817,67.034,67.084,65.643,65.031,64.844,63.587,63.553,64.942,66.446,67.062,67.659,68.023,68.253,68.914,69.44,68.988,70.413,71.514,71.576,69.123,70.378,71.336,..
Ireland,IRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.989,71.598,72.11,72.263,72.593,72.942,72.445,73.519,73.272,73.086,73.335,74.181,73.573,73.887,73.84,74.46,74.477,74.627,74.776,75.291,75.392,75.88,76.084,76.218,76.552,76.629,76.625,77.356,77.32,77.302,77.72,77.902,78.288,78.161,78.659,78.313,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.1,83.1,83.5,83.4,83.6,84,84.1,84.7,84.4,84.3,84.9,..
Ireland,IRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.485,67.85,67.973,68.294,68.487,68.555,68.095,69.08,68.721,68.726,68.584,69.29,68.592,68.719,68.638,69.175,69.361,69.493,69.349,69.389,69.932,70.163,70.471,70.404,70.913,70.758,70.847,71.648,71.696,71.744,72.109,72.285,72.679,72.56,73.052,72.762,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.9,79.3,79.6,79.8,80.4,80.4,80.8,80.8,80.5,81.3,..
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.1942682926829,69.6782926829268,69.9910487804878,70.2300975609756,70.4899268292683,70.695,70.2169512195122,71.2453658536585,70.941,70.8528292682927,70.9015609756098,71.6758536585366,71.021756097561,71.2399756097561,71.1755609756098,71.7530487804878,71.8566097560976,71.9973902439024,71.9963170731707,72.2680243902439,72.5954146341464,72.9517804878049,73.2090487804878,73.2400975609756,73.6637317073171,73.6219024390244,73.6655365853659,74.4323902439024,74.4394146341463,74.4552195121951,74.8460731707317,75.025,75.4150975609756,75.2921951219512,75.7871219512195,75.4698048780488,75.8317073170732,75.9853658536585,76.1804878048781,76.0829268292683,76.5365853658537,77.1341463414634,77.6341463414634,78.1390243902439,78.5390243902439,78.9439024390244,79.2414634146342,79.6414634146341,80.0951219512195,80.190243902439,80.7439024390244,80.7463414634146,80.8463414634146,80.9487804878049,81.3487804878049,81.4536585365854,81.6536585365854,82.1560975609756,82.2048780487805,82.7024390243903,82.5560975609756,82.3536585365854,83.0560975609756,..
Isle of Man,IMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.743,69.219,69.745,69.211,70.427,70.539,70.717,71.358,71.093,70.822,71.219,71.465,70.948,71.864,71.533,72.233,72.354,72.55,72.662,72.929,73.354,74.024,74.034,74.563,74.717,74.352,74.993,75.305,75.725,75.418,76.562,76.89,77.437,75.771,76.817,76.383,76.981,77.242,76.726,76.29,77.363,77.521,77.905,77.534,79.186,79.786,79.622,79.322,80.846,81.043,81.371,81.509,81.657,81.793,81.939,80.762,82.21,82.354,82.488,82.629,82.536,82.531,82.732,..
Isle of Man,IMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.195,58.202,58.982,58.037,59.429,59.609,60.024,60.776,60.411,59.891,60.461,60.779,60.162,61.553,60.814,61.92,62.248,62.309,62.643,63.099,63.524,64.374,64.413,65.094,65.268,64.859,65.8,66.253,66.931,66.627,67.563,67.651,68.886,68.91,69.907,70.158,70.564,70.232,72.4,71.042,72.08,73.425,72.921,74.564,74.695,75.403,76.655,77.24,76.057,76.332,76.615,76.886,77.04,77.184,78.11,77.052,78.41,78.56,78.709,78.857,78.672,78.564,78.833,..
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.409,63.629,64.293,63.522,64.838,64.978,65.273,65.968,65.625,65.193,65.684,65.956,65.371,66.555,65.989,66.918,67.162,67.281,67.511,67.882,68.304,69.079,69.1,69.716,69.88,69.48,70.292,70.678,71.239,70.924,71.959,72.151,73.078,72.31,73.339,73.264,73.756,73.691,74.603,73.666,74.725,75.51,75.42,76.096,76.966,77.623,78.191,78.331,78.449,78.681,78.983,79.19,79.337,79.473,80.037,78.905,80.314,80.457,80.596,80.737,80.588,80.525,80.762,..
Israel,ISR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,73.62,73.7,..,..,..,73.73,73.2,72.88,72.84,72.96,73.44,72,73.23,73.27,73.93,74.8,74.7,75,75.3,75.74,75.9,75.8,76.2,76.6,77,76.8,77,75,78.1,78.4,78.5,78.4,79.1,79.4,79.5,80,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,84.7,84.8,84.6,84.8,..
Israel,ISR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,70.47,70.6,..,..,..,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,81,80.6,80.5,80.7,..
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,72.0065853658537,72.1121951219512,..,..,..,72.2856097560976,71.509756097561,71.0565853658537,70.9704878048781,71.2134146341463,71.7190243902439,71.0780487804878,71.6934146341464,71.6617073170732,72.0451219512195,72.9560975609756,72.9585365853659,73.2073170731707,73.5073170731707,73.8756097560976,74.2609756097561,74.109756097561,74.4585365853658,74.8073170731707,75.2073170731707,74.9560975609756,75.2585365853659,74.4365853658537,76.3073170731707,76.6073170731707,76.7585365853659,76.5048780487805,77.1536585365854,77.4024390243903,77.4512195121951,78.1048780487805,78,78.1487804878049,78.6585365853659,78.9536585365854,79.4073170731707,79.4512195121951,79.6487804878049,80.1463414634146,80.1512195121951,80.5536585365854,80.5048780487805,80.9512195121951,81.4048780487805,81.6024390243903,81.6560975609756,81.7048780487805,82.0560975609756,82.1536585365854,82.0512195121951,82.4073170731707,82.5512195121951,82.8024390243903,82.8048780487805,82.6487804878049,82.5,82.7,..
Italy,ITA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.69,72.48,71.89,72.06,73.18,73.04,73.82,73.83,73.72,73.88,74.55,74.88,75.21,75.12,75.91,75.91,76.27,76.74,77.13,77.46,77.38,77.76,78.19,77.99,78.77,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7,84.5,84.9,85,..
Italy,ITA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81,80.8,81.2,81.4,80,80.5,80.9,..
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.1239024390244,69.760243902439,69.149756097561,69.2480487804878,70.3117073170732,70.1717073170732,70.9260975609756,70.9565853658537,70.78,70.8119512195122,71.5587804878049,71.8068292682927,72.0753658536586,72.0263414634146,72.7343902439025,72.6473170731708,72.9919512195122,73.3646341463415,73.6931707317073,74.0026829268293,73.9431707317073,74.3539024390244,74.8146341463415,74.640243902439,75.389512195122,75.4707317073171,75.7707317073171,76.219512195122,76.3707317073171,76.819512195122,76.9707317073171,77.0195121951219,77.419512195122,77.7219512195122,77.9219512195122,78.1707317073171,78.5219512195122,78.8243902439024,78.9756097560976,79.4243902439024,79.7780487804878,80.1268292682927,80.2292682926829,79.9829268292683,80.7804878048781,80.7829268292683,81.2829268292683,81.4341463414634,81.4853658536585,81.6365853658537,82.0365853658537,82.1878048780488,82.2390243902439,82.690243902439,83.090243902439,82.5439024390244,83.2439024390244,82.9463414634147,83.3463414634146,83.4975609756098,82.1951219512195,82.6463414634146,82.9,..
Jamaica,JAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.673,65.954,65.989,66.809,66.981,67.409,67.909,68.092,68.063,68.213,68.635,68.73,69.011,69.445,69.667,69.837,70.007,69.917,70.081,70.215,70.686,71.04,71.369,71.207,71.45,71.609,71.799,72.141,72.427,73.184,73.359,73.364,73.287,73.041,72.963,72.837,73.025,72.764,72.716,72.807,72.816,72.758,73.168,73.261,73.581,73.735,73.797,73.684,73.604,74.139,74.667,74.997,74.819,74.555,74.21,73.971,73.917,73.912,73.903,73.874,73.918,72.543,72.737,..
Jamaica,JAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.238,62.673,62.845,63.584,64.138,64.405,64.665,64.655,64.329,64.41,64.627,64.717,65.046,65.506,65.859,66.109,66.701,67.025,67.314,67.784,68.08,68.593,69.031,69.035,69.005,69.355,69.595,70.354,70.605,71.064,71.19,70.941,71.037,70.753,70.47,70.224,69.919,69.627,69.259,69.132,69.082,68.782,68.662,68.429,68.249,68.454,68.684,69.189,69.629,70.114,70.579,71.176,72.01,72.234,71.727,70.798,70.121,69.916,69.695,69.668,69.818,68.469,68.532,..
